Continent,Country Name,Country Code,Year,CO2 Emissions,Chemicals (percent of Value added in manufacturing),GDP per Capita (USD)
Europe,Belgium,BEL,1988,19.9486,,16391.09383
Europe,Belgium,BEL,1989,20.3935,,16525.06174
Europe,Belgium,BEL,1990,20.2056,,20600.37528
Europe,Belgium,BEL,1991,20.3902,,21041.66065
Europe,Belgium,BEL,1992,21.2032,,23372.61917
Europe,Belgium,BEL,1993,21.7311,,22283.93602
Europe,Belgium,BEL,1994,22.31,,24208.55479
Europe,Belgium,BEL,1995,22.4591,,28413.82644
Europe,Belgium,BEL,1996,22.9016,,27489.55518
Europe,Belgium,BEL,1997,23.2436,,24820.93805
Europe,Belgium,BEL,1998,23.9675,,25338.44329
Europe,Belgium,BEL,1999,24.1909,,25252.80191
Europe,Belgium,BEL,2000,24.4814,,23098.88651
Europe,Belgium,BEL,2001,25.2982,,23015.07126
Europe,Belgium,BEL,2002,25.2399,,25006.1914
Europe,Belgium,BEL,2003,25.8828,,30655.20927
Europe,Belgium,BEL,2004,26.9682,,35429.40779
Europe,Belgium,BEL,2005,26.1874,13.8678141912609,36809.70134
Europe,Belgium,BEL,2006,26.5977,,38705.1068
Europe,Belgium,BEL,2007,27.4288,12.3969453586715,44319.16545
Europe,Belgium,BEL,2008,27.5027,11.6265258293328,48303.39796
Europe,Belgium,BEL,2009,26.6936,8.15214608695652,44923.34001
Europe,Belgium,BEL,2010,25.8688,13.304589793822,44197.39367
Europe,Belgium,BEL,2011,25.4717,14.778637913109,47760.82988
Europe,Belgium,BEL,2012,24.7092,10.366969325679,44874.17092
Europe,Belgium,BEL,2013,24.2182,13.2090705216844,46964.59468
Europe,Belgium,BEL,2014,24.4465,12.6128075188892,47995.7787
Europe,Belgium,BEL,2015,26.0926,12.2232082903019,40893.80454
Europe,Belgium,BEL,2016,25.7912,15.6976217481582,41854.54983
Europe,Belgium,BEL,2017,25.2002,13.9635672568833,44035.32394
Europe,Belgium,BEL,2018,25.2817,17.7547190192001,47487.21004
Europe,Belgium,BEL,2019,24.9597,20.8275922884448,46716.62275
Europe,Belgium,BEL,2020,20.7636,23.2034385641247,45906.28758
Europe,Belgium,BEL,2021,22.9232,21.0230399723866,51655.78833
Europe,Belgium,BEL,2022,23.1126,,50807.20471
Europe,Belgium,BEL,2023,21.9509,,54700.90932
Europe,Bosnia and Herzegovina,BIH,1960,,,
Europe,Bosnia and Herzegovina,BIH,1961,,,
Europe,Bosnia and Herzegovina,BIH,1962,,,
Europe,Bosnia and Herzegovina,BIH,1963,,,
Europe,Bosnia and Herzegovina,BIH,1964,,,
Europe,Bosnia and Herzegovina,BIH,1965,,,
Europe,Bosnia and Herzegovina,BIH,1966,,,
Europe,Bosnia and Herzegovina,BIH,1967,,,
Europe,Bosnia and Herzegovina,BIH,1968,,,
Europe,Bosnia and Herzegovina,BIH,1969,,,
Europe,Bosnia and Herzegovina,BIH,1970,1.819,,
Europe,Bosnia and Herzegovina,BIH,1971,1.819,,
Europe,Bosnia and Herzegovina,BIH,1972,1.7514,,
Europe,Bosnia and Herzegovina,BIH,1973,1.8247,,
Europe,Bosnia and Herzegovina,BIH,1974,2.0752,,
Europe,Bosnia and Herzegovina,BIH,1975,2.0245,,
Europe,Bosnia and Herzegovina,BIH,1976,2.0677,,
Europe,Bosnia and Herzegovina,BIH,1977,2.2296,,
Europe,Bosnia and Herzegovina,BIH,1978,2.3765,,
Europe,Bosnia and Herzegovina,BIH,1979,2.4492,,
Europe,Bosnia and Herzegovina,BIH,1980,2.2389,,
Europe,Bosnia and Herzegovina,BIH,1981,2.1859,,
Europe,Bosnia and Herzegovina,BIH,1982,2.0226,,
Europe,Bosnia and Herzegovina,BIH,1983,2.0949,,
Europe,Bosnia and Herzegovina,BIH,1984,1.948,,
Europe,Bosnia and Herzegovina,BIH,1985,2.2625,,
Europe,Bosnia and Herzegovina,BIH,1986,2.7981,,
Europe,Bosnia and Herzegovina,BIH,1987,2.4717,,
Europe,Bosnia and Herzegovina,BIH,1988,2.7104,,
Europe,Bosnia and Herzegovina,BIH,1989,2.5005,,
Europe,Bosnia and Herzegovina,BIH,1990,2.1911,,1742.882622
Europe,Bosnia and Herzegovina,BIH,1991,1.8618,,1373.371045
Europe,Bosnia and Herzegovina,BIH,1992,1.0625,,1118.175699
Europe,Bosnia and Herzegovina,BIH,1993,0.8483,,929.8721187
Europe,Bosnia and Herzegovina,BIH,1994,0.9662,,337.090896
Europe,Bosnia and Herzegovina,BIH,1995,0.9943,,502.365981
Europe,Bosnia and Herzegovina,BIH,1996,1.0254,,718.9337971
Europe,Bosnia and Herzegovina,BIH,1997,1.0566,,913.8133991
Europe,Bosnia and Herzegovina,BIH,1998,1.3985,,1006.704797
Europe,Bosnia and Herzegovina,BIH,1999,1.3412,,1134.60298
Europe,Bosnia and Herzegovina,BIH,2000,2.0899,,1338.480596
Europe,Bosnia and Herzegovina,BIH,2001,2.129,,1387.893651
Europe,Bosnia and Herzegovina,BIH,2002,2.0422,,1606.546722
Europe,Bosnia and Herzegovina,BIH,2003,2.0556,,2033.947009
Europe,Bosnia and Herzegovina,BIH,2004,2.3916,,2452.686168
Europe,Bosnia and Herzegovina,BIH,2005,2.3044,,2739.610769
Europe,Bosnia and Herzegovina,BIH,2006,2.8848,,3166.128653
Europe,Bosnia and Herzegovina,BIH,2007,3.048,,3931.489487
Europe,Bosnia and Herzegovina,BIH,2008,3.3804,,4841.693119
Europe,Bosnia and Herzegovina,BIH,2009,3.491,,4539.918638
Europe,Bosnia and Herzegovina,BIH,2010,3.4032,1.47965352181304,4506.478285
Europe,Bosnia and Herzegovina,BIH,2011,3.4068,1.64431602891314,4982.693758
Europe,Bosnia and Herzegovina,BIH,2012,3.1897,2.40195308974524,4693.788991
Europe,Bosnia and Herzegovina,BIH,2013,2.8176,2.12108839053719,5034.56616
Europe,Bosnia and Herzegovina,BIH,2014,2.9806,2.71244513041582,5206.065583
Europe,Bosnia and Herzegovina,BIH,2015,3.1064,2.3109304191429,4662.258837
Europe,Bosnia and Herzegovina,BIH,2016,3.62,2.1834054165081,4928.566525
Europe,Bosnia and Herzegovina,BIH,2017,3.7762,2.46358472597727,5345.019855
Europe,Bosnia and Herzegovina,BIH,2018,3.752,2.70008142279374,6047.845843
Europe,Bosnia and Herzegovina,BIH,2019,4.0147,2.06340301345611,6122.375345
Europe,Bosnia and Herzegovina,BIH,2020,3.6363,2.2002257419129,6130.311332
Europe,Bosnia and Herzegovina,BIH,2021,4.1802,1.73214685631385,7295.343824
Europe,Bosnia and Herzegovina,BIH,2022,4.3349,,7655.59421
Europe,Bosnia and Herzegovina,BIH,2023,4.4,,8638.666202
Europe,Bulgaria,BGR,1960,,,
Europe,Bulgaria,BGR,1961,,,
Europe,Bulgaria,BGR,1962,,,
Europe,Bulgaria,BGR,1963,,,
Europe,Bulgaria,BGR,1964,,,
Europe,Bulgaria,BGR,1965,,,
Europe,Bulgaria,BGR,1966,,,
Europe,Bulgaria,BGR,1967,,,
Europe,Bulgaria,BGR,1968,,,
Europe,Bulgaria,BGR,1969,,,
Europe,Bulgaria,BGR,1970,4.3683,,
Europe,Bulgaria,BGR,1971,4.3683,,
Europe,Bulgaria,BGR,1972,4.3399,,
Europe,Bulgaria,BGR,1973,4.2583,,
Europe,Bulgaria,BGR,1974,4.0046,,
Europe,Bulgaria,BGR,1975,3.9712,,
Europe,Bulgaria,BGR,1976,3.9719,,
Europe,Bulgaria,BGR,1977,3.9803,,
Europe,Bulgaria,BGR,1978,4.0249,,
Europe,Bulgaria,BGR,1979,3.964,,
Europe,Bulgaria,BGR,1980,4.1164,,2238.802958
Europe,Bulgaria,BGR,1981,3.964,,2234.814816
Europe,Bulgaria,BGR,1982,3.964,,2169.004011
Europe,Bulgaria,BGR,1983,3.964,,1852.813434
Europe,Bulgaria,BGR,1984,3.8328,,1963.572676
Europe,Bulgaria,BGR,1985,3.6987,,1914.550647
Europe,Bulgaria,BGR,1986,3.6895,,2260.427281
Europe,Bulgaria,BGR,1987,3.7139,,3132.30136
Europe,Bulgaria,BGR,1988,6.8529,,2511.393063
Europe,Bulgaria,BGR,1989,7.2597,,2477.020818
Europe,Bulgaria,BGR,1990,6.4412,,2366.529821
Europe,Bulgaria,BGR,1991,3.4765,,1267.734375
Europe,Bulgaria,BGR,1992,3.8084,,1211.980878
Europe,Bulgaria,BGR,1993,4.3113,,1278.525114
Europe,Bulgaria,BGR,1994,3.9355,,1148.494399
Europe,Bulgaria,BGR,1995,4.1905,,2259.259226
Europe,Bulgaria,BGR,1996,4.1435,,1470.192593
Europe,Bulgaria,BGR,1997,4.2794,,1361.409384
Europe,Bulgaria,BGR,1998,5.4217,,1820.448664
Europe,Bulgaria,BGR,1999,5.6515,,1659.718611
Europe,Bulgaria,BGR,2000,5.4312,,1621.262107
Europe,Bulgaria,BGR,2001,5.6036,,1770.907049
Europe,Bulgaria,BGR,2002,5.8296,,2092.982886
Europe,Bulgaria,BGR,2003,6.4195,,2719.494369
Europe,Bulgaria,BGR,2004,6.9498,,3389.687434
Europe,Bulgaria,BGR,2005,7.7639,3.0625503810418,3899.825963
Europe,Bulgaria,BGR,2006,8.1901,2.91524249398892,4523.146558
Europe,Bulgaria,BGR,2007,7.925,2.31115344453825,5888.776852
Europe,Bulgaria,BGR,2008,8.3051,4.62420353542307,7271.303389
Europe,Bulgaria,BGR,2009,7.9775,2.85639068053179,6988.273163
Europe,Bulgaria,BGR,2010,7.7599,4.37693738375697,6863.667068
Europe,Bulgaria,BGR,2011,7.9352,4.67063229786296,7857.16707
Europe,Bulgaria,BGR,2012,8.212,2.98295454545455,7430.73738
Europe,Bulgaria,BGR,2013,7.2682,3.10326377742108,7687.713682
Europe,Bulgaria,BGR,2014,8.1347,5.73352573352573,7912.274844
Europe,Bulgaria,BGR,2015,8.9279,5.85088874259381,7078.860323
Europe,Bulgaria,BGR,2016,9.0449,5.63238982443569,7570.931655
Europe,Bulgaria,BGR,2017,9.1891,5.67441248107432,8381.881346
Europe,Bulgaria,BGR,2018,9.397,2.39611370051861,9436.144799
Europe,Bulgaria,BGR,2019,9.508,2.25596262601426,9838.60059
Europe,Bulgaria,BGR,2020,8.9357,6.09095490047871,10198.53883
Europe,Bulgaria,BGR,2021,9.6151,2.41965504405013,12274.0776
Europe,Bulgaria,BGR,2022,9.5364,,13644.20158
Europe,Bulgaria,BGR,2023,9.4078,,15885.53913
Europe,Croatia,HRV,1960,,,
Europe,Croatia,HRV,1961,,,
Europe,Croatia,HRV,1962,,,
Europe,Croatia,HRV,1963,,,
Europe,Croatia,HRV,1964,,,
Europe,Croatia,HRV,1965,,,
Europe,Croatia,HRV,1966,,,
Europe,Croatia,HRV,1967,,,
Europe,Croatia,HRV,1968,,,
Europe,Croatia,HRV,1969,,,
Europe,Croatia,HRV,1970,4.1313,,
Europe,Croatia,HRV,1971,4.1313,,
Europe,Croatia,HRV,1972,3.5968,,
Europe,Croatia,HRV,1973,3.4486,,
Europe,Croatia,HRV,1974,3.5721,,
Europe,Croatia,HRV,1975,3.3535,,
Europe,Croatia,HRV,1976,3.3171,,
Europe,Croatia,HRV,1977,3.2948,,
Europe,Croatia,HRV,1978,3.658,,
Europe,Croatia,HRV,1979,3.5205,,
Europe,Croatia,HRV,1980,3.1898,,
Europe,Croatia,HRV,1981,3.1522,,
Europe,Croatia,HRV,1982,2.9422,,
Europe,Croatia,HRV,1983,2.8941,,
Europe,Croatia,HRV,1984,2.7149,,
Europe,Croatia,HRV,1985,3.0114,,
Europe,Croatia,HRV,1986,3.7363,,
Europe,Croatia,HRV,1987,3.3048,,
Europe,Croatia,HRV,1988,3.6754,,
Europe,Croatia,HRV,1989,3.5236,,
Europe,Croatia,HRV,1990,3.5662,,5369.109786
Europe,Croatia,HRV,1991,2.8466,,4000.916774
Europe,Croatia,HRV,1992,2.6915,,2321.152041
Europe,Croatia,HRV,1993,2.8251,,2447.503191
Europe,Croatia,HRV,1994,3.0211,,3237.926463
Europe,Croatia,HRV,1995,3.2108,,4929.057722
Europe,Croatia,HRV,1996,3.5971,,5299.641054
Europe,Croatia,HRV,1997,3.8029,,5331.023439
Europe,Croatia,HRV,1998,3.9377,,5712.589857
Europe,Croatia,HRV,1999,4.2296,,5269.033946
Europe,Croatia,HRV,2000,4.3181,,4953.651588
Europe,Croatia,HRV,2001,4.3764,,5364.838247
Europe,Croatia,HRV,2002,4.6834,,6219.581641
Europe,Croatia,HRV,2003,5.0837,,8190.111352
Europe,Croatia,HRV,2004,5.2249,,9718.973228
Europe,Croatia,HRV,2005,5.428,,10443.52784
Europe,Croatia,HRV,2006,5.7815,,11502.75312
Europe,Croatia,HRV,2007,6.2127,,13757.60565
Europe,Croatia,HRV,2008,6.15,3.69129602415081,15889.43471
Europe,Croatia,HRV,2009,6.1123,4.36360770044748,14475.96329
Europe,Croatia,HRV,2010,5.87,5.39347697984337,13731.28652
Europe,Croatia,HRV,2011,5.7552,5.02765177303604,14694.99932
Europe,Croatia,HRV,2012,5.5454,5.49958219520765,13508.6837
Europe,Croatia,HRV,2013,5.6309,5.70101358927094,14136.39677
Europe,Croatia,HRV,2014,5.5756,5.90940724768092,14187.96945
Europe,Croatia,HRV,2015,5.8866,4.92718778600609,12285.30326
Europe,Croatia,HRV,2016,6.1013,5.34613137599096,12821.17381
Europe,Croatia,HRV,2017,6.5731,4.67979780987946,13902.63105
Europe,Croatia,HRV,2018,6.3365,4.60858901218068,15460.41833
Europe,Croatia,HRV,2019,6.5107,5.87196371305781,15563.81674
Europe,Croatia,HRV,2020,5.7055,6.24189015877206,14808.46202
Europe,Croatia,HRV,2021,6.1622,4.98890582320281,17789.93047
Europe,Croatia,HRV,2022,6.7436,,18466.09555
Europe,Croatia,HRV,2023,6.8918,,21865.45628
Europe,Denmark,DNK,1960,,,1389.021394
Europe,Denmark,DNK,1961,,,1530.53779
Europe,Denmark,DNK,1962,,,1711.218138
Europe,Denmark,DNK,1963,,6.10287707061901,1807.252792
Europe,Denmark,DNK,1964,,6.28352490421456,2049.397243
Europe,Denmark,DNK,1965,,6.23928693863558,2284.228505
Europe,Denmark,DNK,1966,,6.7450495049505,2487.136271
Europe,Denmark,DNK,1967,,7.40740740740741,2700.746379
Europe,Denmark,DNK,1968,,8.53080568720379,2776.135445
Europe,Denmark,DNK,1969,,8.38241957408247,3151.133243
Europe,Denmark,DNK,1970,7.282,7.51020408163265,3464.455183
Europe,Denmark,DNK,1971,7.4549,7.60994263862333,3845.599068
Europe,Denmark,DNK,1972,7.6805,7.45466756212223,4653.955879
Europe,Denmark,DNK,1973,8.0122,8.02987861811391,6116.891992
Europe,Denmark,DNK,1974,7.9113,8.74762292855202,6763.865929
Europe,Denmark,DNK,1975,8.6619,8.4617393575346,7988.156133
Europe,Denmark,DNK,1976,8.8692,8.83076235188911,8773.339616
Europe,Denmark,DNK,1977,9.074,8.67747098839536,9769.578643
Europe,Denmark,DNK,1978,9.3038,8.78541010923903,11817.62509
Europe,Denmark,DNK,1979,9.2988,9.20310179838311,13757.23437
Europe,Denmark,DNK,1980,8.98,9.52465834818776,13822.15784
Europe,Denmark,DNK,1981,8.7198,,12000.21038
Europe,Denmark,DNK,1982,8.8036,,11740.21991
Europe,Denmark,DNK,1983,8.7433,,11796.5692
Europe,Denmark,DNK,1984,9.3002,,11516.68216
Europe,Denmark,DNK,1985,10.7809,,12212.7874
Europe,Denmark,DNK,1986,11.2279,,17136.62974
Europe,Denmark,DNK,1987,11.0468,,21295.67686
Europe,Denmark,DNK,1988,11.0526,,22524.57926
Europe,Denmark,DNK,1989,11.357,,21882.15175
Europe,Denmark,DNK,1990,10.1866,,26885.69942
Europe,Denmark,DNK,1991,10.7487,,27002.80577
Europe,Denmark,DNK,1992,10.8078,,29579.49136
Europe,Denmark,DNK,1993,10.9743,,27581.72411
Europe,Denmark,DNK,1994,11.3946,,29967.83039
Europe,Denmark,DNK,1995,11.5985,,35321.09808
Europe,Denmark,DNK,1996,11.723,,35621.98781
Europe,Denmark,DNK,1997,11.8975,,32779.87905
Europe,Denmark,DNK,1998,11.9272,,33346.48843
Europe,Denmark,DNK,1999,11.9566,,33426.23811
Europe,Denmark,DNK,2000,11.9312,,30722.02518
Europe,Denmark,DNK,2001,12.0252,,30768.47755
Europe,Denmark,DNK,2002,12.1754,,33257.16226
Europe,Denmark,DNK,2003,12.6557,,40519.09749
Europe,Denmark,DNK,2004,12.9527,,46625.0501
Europe,Denmark,DNK,2005,13.1708,3.83937663521689,48925.80767
Europe,Denmark,DNK,2006,13.465,8.77291788801437,52119.1788
Europe,Denmark,DNK,2007,14.0223,4.08480607890335,58631.65664
Europe,Denmark,DNK,2008,13.8706,9.80632130403636,64616.66576
Europe,Denmark,DNK,2009,13.1382,11.3990080953031,58412.74724
Europe,Denmark,DNK,2010,12.9903,13.130842927284,58104.54456
Europe,Denmark,DNK,2011,12.6437,13.9350609202967,61809.7379
Europe,Denmark,DNK,2012,11.5874,15.9436110892363,58443.77471
Europe,Denmark,DNK,2013,11.3805,16.1179372067776,61377.59406
Europe,Denmark,DNK,2014,11.4728,19.1373533188428,62520.45097
Europe,Denmark,DNK,2015,12.0009,20.1078165458113,53094.01336
Europe,Denmark,DNK,2016,12.1562,20.2491518990345,54500.92604
Europe,Denmark,DNK,2017,12.1424,20.6813498992235,57521.5515
Europe,Denmark,DNK,2018,12.3077,20.3081755910924,61324.7665
Europe,Denmark,DNK,2019,12.0384,7.68973189912671,59404.26632
Europe,Denmark,DNK,2020,11.0476,22.6826185692634,60985.48856
Europe,Denmark,DNK,2021,11.1979,20.9000001759158,69727.98737
Europe,Denmark,DNK,2022,11.1572,,68091.31911
Europe,Denmark,DNK,2023,11.2366,,68453.87693
Europe,Estonia,EST,1960,,,
Europe,Estonia,EST,1961,,,
Europe,Estonia,EST,1962,,,
Europe,Estonia,EST,1963,,,
Europe,Estonia,EST,1964,,,
Europe,Estonia,EST,1965,,,
Europe,Estonia,EST,1966,,,
Europe,Estonia,EST,1967,,,
Europe,Estonia,EST,1968,,,
Europe,Estonia,EST,1969,,,
Europe,Estonia,EST,1970,2.3426,,
Europe,Estonia,EST,1971,2.3426,,
Europe,Estonia,EST,1972,2.4051,,
Europe,Estonia,EST,1973,2.4625,,
Europe,Estonia,EST,1974,2.5333,,
Europe,Estonia,EST,1975,2.6256,,
Europe,Estonia,EST,1976,2.6429,,
Europe,Estonia,EST,1977,2.617,,
Europe,Estonia,EST,1978,2.5863,,
Europe,Estonia,EST,1979,2.5686,,
Europe,Estonia,EST,1980,2.6012,,
Europe,Estonia,EST,1981,2.5831,,
Europe,Estonia,EST,1982,2.5689,,
Europe,Estonia,EST,1983,2.488,,
Europe,Estonia,EST,1984,2.4497,,
Europe,Estonia,EST,1985,2.415,,
Europe,Estonia,EST,1986,2.4659,,
Europe,Estonia,EST,1987,2.4747,,
Europe,Estonia,EST,1988,2.4527,,
Europe,Estonia,EST,1989,2.4925,,
Europe,Estonia,EST,1990,2.3952,,
Europe,Estonia,EST,1991,2.1701,,
Europe,Estonia,EST,1992,1.1289,,
Europe,Estonia,EST,1993,1.2685,,2685.908893
Europe,Estonia,EST,1994,1.5628,,2819.126121
Europe,Estonia,EST,1995,1.5449,,3134.389753
Europe,Estonia,EST,1996,1.627,,3380.926302
Europe,Estonia,EST,1997,1.719,,3682.952301
Europe,Estonia,EST,1998,1.7782,,4093.392477
Europe,Estonia,EST,1999,1.6544,,4140.936602
Europe,Estonia,EST,2000,1.6482,,4070.609024
Europe,Estonia,EST,2001,1.9672,,4502.66615
Europe,Estonia,EST,2002,2.0713,,5343.183108
Europe,Estonia,EST,2003,2.0037,,7205.407033
Europe,Estonia,EST,2004,2.0441,,8916.072827
Europe,Estonia,EST,2005,2.1463,,10414.63812
Europe,Estonia,EST,2006,2.3003,,12641.4801
Europe,Estonia,EST,2007,2.4121,,16745.4308
Europe,Estonia,EST,2008,2.3191,0.477920640040337,18205.90641
Europe,Estonia,EST,2009,2.1291,0.511609133701512,14712.44942
Europe,Estonia,EST,2010,2.2441,0.481064349727571,14663.7041
Europe,Estonia,EST,2011,2.2443,0.491144863160662,17555.54552
Europe,Estonia,EST,2012,2.2753,0.423185604845077,17568.2138
Europe,Estonia,EST,2013,2.2264,0.348738467655361,19310.38749
Europe,Estonia,EST,2014,2.23,0.323625447255106,20581.7899
Europe,Estonia,EST,2015,2.2955,0.311850311850312,17722.15577
Europe,Estonia,EST,2016,2.3456,0.510008034373144,18666.37365
Europe,Estonia,EST,2017,2.4253,0.400901199390365,20851.52235
Europe,Estonia,EST,2018,2.4634,0.334851730067272,23618.13613
Europe,Estonia,EST,2019,2.4346,0.35924995618903,24021.25014
Europe,Estonia,EST,2020,2.2599,0.535471359518365,23933.99394
Europe,Estonia,EST,2021,2.3784,0.412604096785421,27953.76702
Europe,Estonia,EST,2022,2.4602,,28451.14778
Europe,Estonia,EST,2023,2.3551,,30133.30445
Europe,Finland,FIN,1960,,,1191.855089
Europe,Finland,FIN,1961,,,1341.499006
Europe,Finland,FIN,1962,,,1426.667564
Europe,Finland,FIN,1963,,6.1001343293829,1538.457034
Europe,Finland,FIN,1964,,6.56371454085908,1725.604835
Europe,Finland,FIN,1965,,6.96436382786255,1902.038472
Europe,Finland,FIN,1966,,6.76567057717723,2031.523314
Europe,Finland,FIN,1967,,7.21802494523671,2055.753068
Europe,Finland,FIN,1968,,6.65864304882122,1927.293805
Europe,Finland,FIN,1969,,6.16650850092486,2201.124152
Europe,Finland,FIN,1970,6.0213,5.90829418886135,2465.864555
Europe,Finland,FIN,1971,6.2567,6.58977050163067,2716.432235
Europe,Finland,FIN,1972,6.6271,7.11815321576921,3177.928793
Europe,Finland,FIN,1973,7.1629,6.25350651971984,4173.544852
Europe,Finland,FIN,1974,6.9956,6.86900351567379,5298.080088
Europe,Finland,FIN,1975,7.5366,7.13494258578392,6256.102451
Europe,Finland,FIN,1976,7.6226,6.40027553573388,6740.291453
Europe,Finland,FIN,1977,7.6763,6.25001359541918,7069.735651
Europe,Finland,FIN,1978,7.7814,6.35213640388337,7629.495725
Europe,Finland,FIN,1979,8.3846,5.75916033430462,9333.076956
Europe,Finland,FIN,1980,8.3315,6.29906199718295,11224.938
Europe,Finland,FIN,1981,8.4376,,10925.09572
Europe,Finland,FIN,1982,8.6362,,10935.31106
Europe,Finland,FIN,1983,8.8331,,10493.96266
Europe,Finland,FIN,1984,9.0911,,10830.21852
Europe,Finland,FIN,1985,9.5007,,11394.1921
Europe,Finland,FIN,1986,10.0863,,14946.99262
Europe,Finland,FIN,1987,10.8021,,18565.02644
Europe,Finland,FIN,1988,10.947,,22043.77016
Europe,Finland,FIN,1989,11.5585,,23969.0528
Europe,Finland,FIN,1990,11.7163,,28366.20428
Europe,Finland,FIN,1991,11.4002,,25488.84505
Europe,Finland,FIN,1992,11.3527,,22320.11247
Europe,Finland,FIN,1993,11.1221,,17588.67817
Europe,Finland,FIN,1994,11.5646,,20278.2911
Europe,Finland,FIN,1995,11.3582,,26246.27432
Europe,Finland,FIN,1996,11.0863,,25756.67771
Europe,Finland,FIN,1997,11.6953,,24682.29083
Europe,Finland,FIN,1998,11.8552,,25999.98617
Europe,Finland,FIN,1999,12.165,,26180.41286
Europe,Finland,FIN,2000,11.7472,,24335.92251
Europe,Finland,FIN,2001,11.886,,24965.203
Europe,Finland,FIN,2002,12.0699,,26989.38926
Europe,Finland,FIN,2003,12.2674,,32920.08572
Europe,Finland,FIN,2004,12.6039,,37768.13342
Europe,Finland,FIN,2005,12.627,1.98263630712117,39049.87038
Europe,Finland,FIN,2006,12.8087,2.00928993396249,41214.01878
Europe,Finland,FIN,2007,13.1477,1.6637650845661,48473.02401
Europe,Finland,FIN,2008,12.5269,5.00325661848644,53769.47262
Europe,Finland,FIN,2009,11.9612,5.54423142024614,47478.34953
Europe,Finland,FIN,2010,12.4667,3.06771145019167,46506.2919
Europe,Finland,FIN,2011,12.2936,3.32585205383352,51060.32426
Europe,Finland,FIN,2012,11.9897,3.94178623954012,47551.67408
Europe,Finland,FIN,2013,11.8315,,49691.01452
Europe,Finland,FIN,2014,10.7055,4.32291669136587,50073.77608
Europe,Finland,FIN,2015,10.6965,7.15501065419966,42560.34568
Europe,Finland,FIN,2016,11.9103,4.73215112939389,43451.25624
Europe,Finland,FIN,2017,11.3062,4.3659169433876,46085.01747
Europe,Finland,FIN,2018,11.5087,4.48356941365095,49654.2497
Europe,Finland,FIN,2019,11.1148,8.35295350543193,48358.18078
Europe,Finland,FIN,2020,10.3244,4.67871738008564,48828.68469
Europe,Finland,FIN,2021,9.8709,3.72561675947306,53099.13514
Europe,Finland,FIN,2022,9.661,,50438.4754
Europe,Finland,FIN,2023,8.9587,,52925.68976
Europe,France,FRA,1960,,,1302.531497
Europe,France,FRA,1961,,,1394.535571
Europe,France,FRA,1962,,,1547.620259
Europe,France,FRA,1963,,7.01885953326498,1717.703791
Europe,France,FRA,1964,,7.13830682685571,1884.137914
Europe,France,FRA,1965,,7.16916314946878,2015.37981
Europe,France,FRA,1966,,7.16746300922491,2165.072795
Europe,France,FRA,1967,,7.22257188947296,2321.469184
Europe,France,FRA,1968,,7.36603001285225,2512.620174
Europe,France,FRA,1969,,7.47019813970657,2723.567305
Europe,France,FRA,1970,55.7277,7.71896612491004,2825.129723
Europe,France,FRA,1971,60.5011,7.58929373005531,3128.386121
Europe,France,FRA,1972,65.8897,7.26440347447495,3806.887889
Europe,France,FRA,1973,71.6623,7.27150437363284,4913.527078
Europe,France,FRA,1974,71.1298,8.46860579295943,5267.3533
Europe,France,FRA,1975,73.4032,7.26860455810562,6606.701467
Europe,France,FRA,1976,80.1068,7.60409720014683,6794.617393
Europe,France,FRA,1977,80.8585,7.74198056247219,7464.907845
Europe,France,FRA,1978,86.4203,7.84397583526486,9166.59012
Europe,France,FRA,1979,86.7952,8.11231737951395,11062.57317
Europe,France,FRA,1980,88.3947,7.93765843374308,12565.16394
Europe,France,FRA,1981,89.9354,,10955.9003
Europe,France,FRA,1982,90.5699,,10359.89207
Europe,France,FRA,1983,91.3871,,9862.284494
Europe,France,FRA,1984,92.9875,,9311.894265
Europe,France,FRA,1985,92.7774,,9657.019385
Europe,France,FRA,1986,97.1177,,13430.48246
Europe,France,FRA,1987,100.3816,,16175.70905
Europe,France,FRA,1988,106.5003,,17549.64405
Europe,France,FRA,1989,109.1828,,17547.26454
Europe,France,FRA,1990,113.2273,,21586.46746
Europe,France,FRA,1991,116.8466,,21500.77784
Europe,France,FRA,1992,119.3553,,23615.01686
Europe,France,FRA,1993,120.4845,,22238.82506
Europe,France,FRA,1994,121.3772,,23359.89851
Europe,France,FRA,1995,122.3196,,26791.8152
Europe,France,FRA,1996,122.1243,,26757.63515
Europe,France,FRA,1997,124.6398,,24169.40081
Europe,France,FRA,1998,129.1203,,24869.40308
Europe,France,FRA,1999,129.5158,,24576.31523
Europe,France,FRA,2000,132.4783,,22340.59395
Europe,France,FRA,2001,134.2201,,22331.79483
Europe,France,FRA,2002,134.1431,,24144.5727
Europe,France,FRA,2003,132.8236,,29479.52221
Europe,France,FRA,2004,133.0621,,33644.92822
Europe,France,FRA,2005,130.7962,,34696.37183
Europe,France,FRA,2006,131.1234,,36431.56589
Europe,France,FRA,2007,130.2947,,41486.19078
Europe,France,FRA,2008,124.3195,4.65384710145605,45464.81814
Europe,France,FRA,2009,122.9294,4.83690943004234,41728.08842
